Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
07/14/2016,2.727,2.707,2.749,2.933,2.79
07/13/2016,2.737,2.707,2.751,2.931,2.81
07/12/2016,2.734,2.7,2.747,2.929,2.88
07/11/2016,2.702,2.684,2.735,2.919,2.88
07/8/2016,2.801,2.788,2.827,2.99,2.8
07/7/2016,2.777,2.764,2.802,2.957,2.78
07/6/2016,2.786,2.777,2.818,2.971,2.82
07/5/2016,2.764,2.758,2.802,2.955,2.82
07/4/2016,,,,,2.89
07/1/2016,2.987,2.981,3.013,3.142,2.89
06/30/2016,2.924,2.918,2.948,3.085,2.94
06/29/2016,2.863,2.858,2.895,3.036,2.94
06/28/2016,2.917,2.89,2.888,2.927,2.89
06/27/2016,2.716,2.741,2.744,2.788,2.79
06/24/2016,2.662,2.694,2.702,2.753,2.71
06/23/2016,2.698,2.737,2.744,2.795,2.69
06/22/2016,2.677,2.711,2.724,2.773,2.82
06/21/2016,2.768,2.798,2.813,2.856,2.79
06/20/2016,2.747,2.777,2.795,2.843,2.74
06/17/2016,2.623,2.666,2.686,2.742,2.59
06/16/2016,2.58,2.627,2.652,2.706,2.62
06/15/2016,2.595,2.652,2.677,2.727,2.62
06/14/2016,2.604,2.666,2.691,2.743,2.55
06/13/2016,2.585,2.652,2.682,2.747,2.55
06/10/2016,2.556,2.624,2.654,2.722,2.46
06/9/2016,2.617,2.69,2.721,2.791,2.34
06/8/2016,2.468,2.544,2.589,2.669,2.36
06/7/2016,2.474,2.557,2.601,2.679,2.32
06/6/2016,2.466,2.537,2.574,2.645,2.32
06/3/2016,2.398,2.476,2.517,2.595,2.31
06/2/2016,,,,,2.3
06/1/2016,2.381,2.453,2.492,2.571,2.25
05/31/2016,2.288,2.383,2.438,2.529,2.12
05/30/2016,,,,,1.77
05/27/2016,2.169,2.281,2.345,2.452,1.77
05/26/2016,1.963,2.151,2.261,2.325,1.77
05/25/2016,1.992,2.181,2.281,2.339,1.77
05/24/2016,1.98,2.146,2.232,2.285,1.91
05/23/2016,2.055,2.199,2.274,2.321,1.96
05/20/2016,2.062,2.207,2.284,2.329,1.81
05/19/2016,2.039,2.195,2.278,2.323,1.83
05/18/2016,2.001,2.131,2.205,2.245,1.91
05/17/2016,2.048,2.185,2.253,2.293,1.97
05/16/2016,2.029,2.177,2.254,2.296,1.91
05/13/2016,2.096,2.244,2.325,2.365,1.96
05/12/2016,2.155,2.299,2.378,2.412,2.01
05/11/2016,2.173,2.301,2.374,2.407,2.01
05/10/2016,2.158,2.285,2.355,2.388,2.01
05/9/2016,2.098,2.229,2.304,2.342,2.01
05/6/2016,2.101,2.243,2.323,2.366,1.86
05/5/2016,2.076,2.238,2.325,2.372,2.05
05/4/2016,2.141,2.296,2.381,2.423,2.03
05/3/2016,2.086,2.254,2.35,2.397,1.94
05/2/2016,2.042,2.218,2.321,2.37,1.91
04/29/2016,2.178,2.322,2.412,2.457,1.89
04/28/2016,2.078,2.253,2.358,2.404,1.88
04/27/2016,1.995,2.153,2.305,2.393,1.88
04/26/2016,2.032,2.159,2.294,2.37,1.97
04/25/2016,2.063,2.187,2.311,2.381,1.97
04/22/2016,2.14,2.267,2.383,2.449,1.92
04/21/2016,2.068,2.208,2.323,2.387,1.96
04/20/2016,2.069,2.18,2.281,2.34,1.94
04/19/2016,2.088,2.188,2.288,2.348,1.94
04/18/2016,1.94,2.045,2.154,2.224,1.76
04/15/2016,1.902,1.997,2.105,2.174,1.71
04/14/2016,1.97,2.063,2.165,2.229,1.93
04/13/2016,2.036,2.119,2.212,2.271,2.01
04/12/2016,2.004,2.083,2.178,2.238,1.97
04/11/2016,1.912,2.001,2.104,2.168,1.9
04/8/2016,1.99,2.077,2.175,2.234,1.99
04/7/2016,2.018,2.101,2.194,2.249,1.96
04/6/2016,1.911,2.004,2.109,2.168,1.91
04/5/2016,1.954,2.05,2.15,2.208,1.96
04/4/2016,1.998,2.09,2.185,2.241,1.96
04/1/2016,1.956,2.052,2.155,2.214,1.88
03/31/2016,1.959,2.054,2.153,2.212,1.98
03/30/2016,1.996,2.11,2.224,2.283,1.87
03/29/2016,1.903,1.981,2.097,2.211,1.77
03/28/2016,1.848,1.936,2.048,2.159,1.78
03/25/2016,,,,,1.78
03/24/2016,1.806,1.882,1.989,2.099,1.78
03/23/2016,1.794,1.868,1.974,2.081,1.79
03/22/2016,1.863,1.937,2.035,2.137,1.79
03/21/2016,1.828,1.904,1.999,2.1,1.79
03/18/2016,1.907,1.989,2.085,2.183,1.84
03/17/2016,1.936,2.011,2.11,2.206,1.84
03/16/2016,1.868,1.955,2.065,2.165,1.77
03/15/2016,1.851,1.945,2.057,2.155,1.81
03/14/2016,1.819,1.914,2.024,2.122,1.68
03/11/2016,1.822,1.915,2.023,2.121,1.74
03/10/2016,1.788,1.883,1.989,2.086,1.72
03/9/2016,1.752,1.846,1.946,2.041,1.61
03/8/2016,1.712,1.803,1.906,2.001,1.6
03/7/2016,1.69,1.789,1.892,1.986,1.56
03/4/2016,1.666,1.787,1.9,1.996,1.49
03/3/2016,1.639,1.767,1.88,1.975,1.59
03/2/2016,1.678,1.8,1.903,1.992,1.6
03/1/2016,1.742,1.848,1.939,2.024,1.57
02/29/2016,1.711,1.808,1.896,1.985,1.62
02/26/2016,1.791,1.873,1.951,2.028,1.78
02/25/2016,1.711,1.785,1.867,1.944,1.78
02/24/2016,1.778,1.834,1.909,1.982,1.85
02/23/2016,1.782,1.829,1.903,1.975,1.85
02/22/2016,1.821,1.862,1.934,2.007,1.86
02/19/2016,1.804,1.867,1.945,2.018,1.83
02/18/2016,1.852,1.927,2.004,2.077,1.89
02/17/2016,1.942,2.011,2.076,2.144,1.93
02/16/2016,1.903,1.969,2.035,2.104,1.95
02/15/2016,,,,,2.08
02/12/2016,1.966,2.03,2.095,2.163,2.08
02/11/2016,1.994,2.061,2.129,2.196,2.15
02/10/2016,2.046,2.111,2.174,2.232,2.16
02/9/2016,2.098,2.149,2.209,2.263,2.17
02/8/2016,2.14,2.189,2.25,2.301,2.23
02/5/2016,2.063,2.137,2.202,2.26,2.08
02/4/2016,1.972,2.062,2.13,2.191,2.07
02/3/2016,2.038,2.123,2.183,2.238,2.06
02/2/2016,2.025,2.12,2.181,2.238,2.07
02/1/2016,2.152,2.226,2.28,2.327,2.28
01/29/2016,2.298,2.332,2.368,2.405,2.28
01/28/2016,2.182,2.239,2.287,2.331,2.15
01/27/2016,2.189,2.157,2.231,2.29,2.26
01/26/2016,2.18,2.158,2.241,2.303,2.26
01/25/2016,2.158,2.155,2.241,2.309,2.16
01/22/2016,2.139,2.141,2.224,2.289,2.21
01/21/2016,2.138,2.139,2.217,2.283,2.22
01/20/2016,2.118,2.123,2.197,2.27,2.18
01/19/2016,2.091,2.108,2.177,2.247,2.23
01/18/2016,,,,,2.18
01/15/2016,2.1,2.127,2.189,2.252,2.18
01/14/2016,2.139,2.18,2.244,2.301,2.21
01/13/2016,2.269,2.29,2.337,2.385,2.28
01/12/2016,2.257,2.261,2.32,2.37,2.4
01/11/2016,2.396,2.389,2.425,2.461,2.54
01/8/2016,2.472,2.471,2.497,2.534,2.47
01/7/2016,2.382,2.394,2.43,2.466,2.35
01/6/2016,2.267,2.289,2.344,2.384,2.37
01/5/2016,2.325,2.346,2.376,2.413,2.33
01/4/2016,2.334,2.35,2.373,2.41,2.39
01/1/2016,,,,,2.28
12/31/2015,2.337,2.363,2.387,2.424,2.28
12/30/2015,2.214,2.255,2.296,2.338,2.28
12/29/2015,2.372,2.37,2.397,2.411,2.39
12/28/2015,2.228,2.256,2.301,2.336,2.11
12/25/2015,,,,,1.63
12/24/2015,2.029,2.079,2.143,2.201,1.63
12/23/2015,1.983,2.036,2.101,2.158,1.63
12/22/2015,1.888,1.955,2.034,2.118,1.73
12/21/2015,1.911,1.987,2.065,2.153,1.76
12/18/2015,1.767,1.869,1.972,2.097,1.74
12/17/2015,1.755,1.873,1.972,2.091,1.79
12/16/2015,1.79,1.866,1.948,2.057,1.7
12/15/2015,1.822,1.886,1.95,2.051,1.66
12/14/2015,1.894,1.959,2.018,2.109,1.7
12/11/2015,1.99,2.05,2.107,2.192,1.79
12/10/2015,2.015,2.075,2.129,2.208,1.95
12/9/2015,2.062,2.117,2.162,2.232,2
12/8/2015,2.07,2.127,2.171,2.239,2.01
12/7/2015,2.067,2.132,2.174,2.237,2.06
12/4/2015,2.186,2.247,2.273,2.316,2.1
12/3/2015,2.181,2.232,2.256,2.303,2.14
12/2/2015,2.165,2.22,2.252,2.306,2.19
12/1/2015,2.231,2.285,2.314,2.353,2.11
11/30/2015,2.235,2.29,2.319,2.346,2.11
11/27/2015,2.212,2.265,2.293,2.318,2.14
11/26/2015,,,,,2.14
11/25/2015,2.206,2.299,2.349,2.372,2.14
11/24/2015,2.2,2.324,2.372,2.392,2.14
11/23/2015,2.21,2.343,2.386,2.405,2.18
11/20/2015,2.145,2.291,2.338,2.353,2.18
11/19/2015,2.276,2.412,2.458,2.469,2.1
11/18/2015,2.347,2.495,2.538,2.544,2.1
11/17/2015,2.371,2.527,2.573,2.577,2.05
11/16/2015,2.385,2.554,2.595,2.592,2.02
11/13/2015,2.361,2.526,2.57,2.567,2.02
11/12/2015,2.26,2.445,2.493,2.497,2.05
11/11/2015,,,,,2.13
11/10/2015,2.32,2.484,2.514,2.514,2.14
11/9/2015,2.3,2.449,2.48,2.479,2.19
11/6/2015,2.371,2.532,2.557,2.548,2.19
11/5/2015,2.364,2.539,2.562,2.551,2.04
11/4/2015,2.262,2.445,2.469,2.46,2.04
11/3/2015,2.253,2.463,2.487,2.477,1.92
11/2/2015,2.256,2.448,2.474,2.466,1.92
10/30/2015,2.321,2.49,2.513,2.502,1.98
10/29/2015,2.257,2.423,2.445,2.43,2.15
10/28/2015,2.033,2.298,2.461,2.485,2.14
10/27/2015,2.092,2.361,2.531,2.551,2.14
10/26/2015,2.062,2.353,2.515,2.534,2.18
10/23/2015,2.286,2.493,2.632,2.646,2.28
10/22/2015,2.386,2.583,2.721,2.733,2.37
10/21/2015,2.404,2.603,2.75,2.762,2.37
10/20/2015,2.476,2.671,2.815,2.825,2.46
10/19/2015,2.442,2.657,2.807,2.818,2.43
10/16/2015,2.43,2.65,2.799,2.809,2.42
10/15/2015,2.453,2.686,2.831,2.838,2.54
10/14/2015,2.518,2.732,2.874,2.881,2.47
10/13/2015,2.498,2.721,2.861,2.869,2.47
10/12/2015,,,,,2.48
10/9/2015,2.502,2.718,2.857,2.863,2.49
10/8/2015,2.498,2.712,2.847,2.855,2.35
10/7/2015,2.474,2.676,2.813,2.821,2.35
10/6/2015,2.47,2.673,2.806,2.818,2.35
10/5/2015,2.45,2.676,2.806,2.816,2.34
10/2/2015,2.451,2.664,2.798,2.808,2.37
10/1/2015,2.433,2.631,2.763,2.775,2.37
09/30/2015,2.524,2.701,2.831,2.842,2.47
09/29/2015,2.586,2.763,2.884,2.891,2.57
09/28/2015,2.563,2.67,2.837,2.951,2.66
09/25/2015,2.564,2.631,2.802,2.918,2.6
09/24/2015,2.591,2.674,2.841,2.958,2.62
09/23/2015,2.569,2.638,2.793,2.907,2.62
09/22/2015,2.577,2.639,2.795,2.905,2.61
09/21/2015,2.573,2.642,2.798,2.907,2.61
09/18/2015,2.605,2.676,2.831,2.941,2.69
09/17/2015,2.652,2.728,2.884,2.992,2.69
09/16/2015,2.66,2.739,2.892,3,2.69
09/15/2015,2.728,2.8,2.951,3.06,2.74
09/14/2015,2.758,2.828,2.971,3.077,2.7
09/11/2015,2.693,2.767,2.913,3.022,2.67
09/10/2015,2.683,2.759,2.914,3.024,2.71
09/9/2015,2.651,2.736,2.896,3.007,2.74
09/8/2015,2.71,2.792,2.943,3.049,2.74
09/7/2015,,,,,2.67
09/4/2015,2.655,2.741,2.897,3.007,2.67
09/3/2015,2.725,2.796,2.934,3.042,2.67
09/2/2015,2.648,2.72,2.857,2.969,2.7
09/1/2015,2.702,2.771,2.907,3.017,2.7
08/31/2015,2.689,2.761,2.905,3.016,2.7
08/28/2015,2.715,2.792,2.939,3.048,2.69
08/27/2015,2.638,2.664,2.745,2.897,2.69
08/26/2015,2.693,2.703,2.784,2.932,2.73
08/25/2015,2.685,2.695,2.773,2.914,2.71
08/24/2015,2.65,2.656,2.74,2.89,2.65
08/21/2015,2.676,2.697,2.788,2.939,2.7
08/20/2015,2.755,2.785,2.874,3.026,2.77
08/19/2015,2.716,2.747,2.836,2.989,2.77
08/18/2015,2.704,2.74,2.839,3,2.71
08/17/2015,2.728,2.767,2.872,3.038,2.79
08/14/2015,2.801,2.837,2.939,3.098,2.83
08/13/2015,2.787,2.82,2.924,3.085,2.93
08/12/2015,2.931,2.956,3.049,3.193,2.93
08/11/2015,2.844,2.871,2.973,3.128,2.84
08/10/2015,2.842,2.868,2.972,3.131,2.85
08/7/2015,2.798,2.822,2.925,3.082,2.76
08/6/2015,2.813,2.835,2.93,3.081,2.76
08/5/2015,2.798,2.821,2.914,3.069,2.85
08/4/2015,2.812,2.841,2.941,3.098,2.83
08/3/2015,2.748,2.777,2.888,3.054,2.76
07/31/2015,2.716,2.749,2.868,3.042,2.76
07/30/2015,2.768,2.797,2.911,3.081,2.87
07/29/2015,2.886,2.864,2.888,2.999,2.91
07/28/2015,2.821,2.816,2.845,2.962,2.89
07/27/2015,2.789,2.788,2.816,2.929,2.92
07/24/2015,2.776,2.775,2.804,2.913,2.92
07/23/2015,2.816,2.817,2.847,2.955,2.92
07/22/2015,2.897,2.908,2.937,3.04,2.84
07/21/2015,2.882,2.89,2.917,3.025,2.84
07/20/2015,2.823,2.83,2.858,2.963,2.88
07/17/2015,2.87,2.874,2.899,2.998,2.88
07/16/2015,2.854,2.853,2.88,2.978,2.9
07/15/2015,2.918,2.909,2.931,3.022,2.93
07/14/2015,2.84,2.839,2.866,2.964,2.88
07/13/2015,,,,,2.88
07/10/2015,2.77,2.78,2.811,2.919,2.7
07/9/2015,2.726,2.738,2.773,2.884,2.7
07/8/2015,2.685,2.697,2.732,2.85,2.77
07/7/2015,2.716,2.726,2.758,2.871,2.77
07/6/2015,2.756,2.766,2.797,2.906,2.79
07/3/2015,,,,,2.79
07/2/2015,2.822,2.837,2.867,2.972,2.79
07/1/2015,2.783,2.799,2.831,2.932,2.78
06/30/2015,2.832,2.842,2.869,2.965,2.8
06/29/2015,2.805,2.819,2.847,2.947,2.77
06/26/2015,2.773,2.77,2.785,2.814,2.77
06/25/2015,2.85,2.866,2.878,2.905,2.8
06/24/2015,2.759,2.782,2.795,2.829,2.83
06/23/2015,2.726,2.746,2.761,2.796,2.83
06/22/2015,2.733,2.762,2.776,2.81,2.79
06/19/2015,2.816,2.84,2.852,2.884,2.81
06/18/2015,2.777,2.799,2.812,2.848,2.93
06/17/2015,2.855,2.883,2.895,2.927,2.93
06/16/2015,2.894,2.918,2.931,2.958,2.94
06/15/2015,2.889,2.912,2.925,2.954,2.89
06/12/2015,2.75,2.776,2.792,2.826,2.88
06/11/2015,2.825,2.855,2.869,2.9,2.88
06/10/2015,2.891,2.921,2.933,2.961,2.81
06/9/2015,2.846,2.878,2.889,2.922,2.72
06/8/2015,2.705,2.737,2.748,2.786,2.6
06/5/2015,2.59,2.621,2.632,2.671,2.6
06/4/2015,2.626,2.654,2.666,2.704,2.6
06/3/2015,2.634,2.663,2.674,2.713,2.65
06/2/2015,2.698,2.725,2.736,2.773,2.63
06/1/2015,2.649,2.677,2.689,2.728,2.78
05/29/2015,2.642,2.665,2.675,2.714,2.78
05/28/2015,2.706,2.73,2.738,2.778,2.78
05/27/2015,2.815,2.847,2.865,2.87,2.82
05/26/2015,2.822,2.849,2.864,2.87,2.82
05/22/2015,2.887,2.919,2.934,2.939,2.96
05/21/2015,2.949,2.994,3.012,3.017,2.96
05/20/2015,2.915,2.959,2.977,2.982,3.04
05/19/2015,2.948,2.991,3.01,3.013,3.01
05/18/2015,3.01,3.061,3.083,3.08,3.01
05/15/2015,3.016,3.07,3.09,3.085,2.96
05/14/2015,3.008,3.063,3.082,3.077,2.87
05/13/2015,2.935,2.984,3.007,3.008,2.85
05/12/2015,2.897,2.945,2.969,2.972,2.85
05/11/2015,2.802,2.849,2.87,2.876,2.85
05/8/2015,2.88,2.928,2.948,2.955,2.78
05/7/2015,2.734,2.785,2.811,2.823,2.74
05/6/2015,2.776,2.828,2.852,2.863,2.76
05/5/2015,2.78,2.836,2.859,2.87,2.76
05/4/2015,2.821,2.878,2.898,2.905,2.72
05/1/2015,2.776,2.831,2.849,2.856,2.68
04/30/2015,2.751,2.802,2.82,2.828,2.56
04/29/2015,2.606,2.659,2.681,2.694,2.55
04/28/2015,2.517,2.537,2.591,2.617,2.55
04/27/2015,2.49,2.514,2.569,2.597,2.5
04/24/2015,2.531,2.568,2.626,2.656,2.59
04/23/2015,2.531,2.569,2.629,2.66,2.59
04/22/2015,2.606,2.654,2.717,2.746,2.63
04/21/2015,2.575,2.62,2.683,2.711,2.59
04/20/2015,2.536,2.578,2.64,2.667,2.57
04/17/2015,2.634,2.679,2.739,2.76,2.67
04/16/2015,2.684,2.726,2.784,2.801,2.61
04/15/2015,2.61,2.649,2.706,2.725,2.62
04/14/2015,2.53,2.572,2.631,2.651,2.58
04/13/2015,2.511,2.548,2.606,2.629,2.58
04/10/2015,2.511,2.558,2.62,2.644,2.58
04/9/2015,2.528,2.577,2.638,2.667,2.72
04/8/2015,2.619,2.666,2.727,2.756,2.71
04/7/2015,2.68,2.725,2.786,2.815,2.71
04/6/2015,2.65,2.698,2.757,2.787,2.63
04/2/2015,2.713,2.762,2.819,2.847,2.63
04/1/2015,2.605,2.654,2.714,2.747,2.62
03/31/2015,2.64,2.691,2.751,2.782,2.65
03/30/2015,2.644,2.694,2.754,2.784,2.64
03/27/2015,2.59,2.639,2.688,2.748,2.89
03/26/2015,2.672,2.688,2.736,2.795,2.77
03/25/2015,2.723,2.74,2.788,2.845,2.77
03/24/2015,2.786,2.81,2.854,2.909,2.79
03/23/2015,2.733,2.76,2.807,2.864,2.72
03/20/2015,2.786,2.803,2.848,2.906,2.86
03/19/2015,2.813,2.829,2.874,2.929,2.86
03/18/2015,2.92,2.936,2.974,3.022,2.8
03/17/2015,2.855,2.872,2.911,2.961,2.82
03/16/2015,2.716,2.739,2.787,2.843,2.68
03/13/2015,2.727,2.756,2.8,2.854,2.72
03/12/2015,2.734,2.765,2.806,2.855,2.82
03/11/2015,2.824,2.85,2.886,2.932,2.76
03/10/2015,2.732,2.763,2.8,2.852,2.76
03/9/2015,2.678,2.713,2.75,2.805,2.75
03/6/2015,2.839,2.872,2.906,2.957,2.89
03/5/2015,2.841,2.88,2.917,2.966,3.27
03/4/2015,2.769,2.806,2.845,2.896,3.27
03/3/2015,2.712,2.751,2.793,2.847,3
03/2/2015,2.698,2.739,2.78,2.833,2.79
02/27/2015,2.734,2.771,2.812,2.864,2.79
02/26/2015,2.697,2.737,2.782,2.834,3.21
02/25/2015,2.894,2.862,2.889,2.926,3.21
02/24/2015,2.902,2.889,2.916,2.951,3.22
02/23/2015,2.879,2.893,2.924,2.959,3.22
02/20/2015,2.951,2.972,3.003,3.037,3.02
02/19/2015,2.834,2.875,2.913,2.953,2.92
02/18/2015,2.831,2.857,2.893,2.93,2.92
02/17/2015,2.759,2.779,2.819,2.859,2.75
02/13/2015,2.804,2.812,2.853,2.894,2.75
02/12/2015,2.713,2.733,2.774,2.819,2.86
02/11/2015,2.797,2.814,2.849,2.885,2.86
02/10/2015,2.677,2.704,2.749,2.796,2.67
02/9/2015,2.597,2.625,2.672,2.724,2.62
02/6/2015,2.579,2.602,2.645,2.695,2.66
02/5/2015,2.6,2.614,2.645,2.694,2.66
02/4/2015,2.662,2.669,2.697,2.748,2.73
02/3/2015,2.754,2.757,2.781,2.825,2.67
02/2/2015,2.68,2.681,2.707,2.749,2.88
01/30/2015,2.691,2.687,2.714,2.755,2.88
01/29/2015,2.719,2.715,2.746,2.79,2.88
01/28/2015,2.866,2.842,2.83,2.858,2.89
01/27/2015,2.981,2.935,2.913,2.938,2.96
01/26/2015,2.881,2.848,2.836,2.864,2.92
01/23/2015,2.986,2.958,2.923,2.946,2.96
01/22/2015,2.835,2.827,2.817,2.845,2.95
01/21/2015,2.974,2.94,2.906,2.925,2.94
01/20/2015,2.831,2.82,2.803,2.821,2.94
01/16/2015,3.127,3.087,3.016,3.024,3.11
01/15/2015,3.158,3.121,3.036,3.043,3.32
01/14/2015,3.233,3.208,3.115,3.12,3.15
01/13/2015,2.943,2.932,2.898,2.916,2.92
01/12/2015,2.795,2.795,2.788,2.808,2.9
01/9/2015,2.946,2.947,2.931,2.948,2.96
01/8/2015,2.927,2.925,2.896,2.911,2.92
01/7/2015,2.871,2.865,2.835,2.849,3.08
01/6/2015,2.938,2.924,2.875,2.887,2.98
01/5/2015,2.882,2.875,2.84,2.86,3.22
01/2/2015,3.003,2.999,2.946,2.967,3.01
12/31/2014,2.889,2.896,2.881,2.904,3.14
12/30/2014,3.094,3.096,3.045,3.051,3.14
12/29/2014,3.189,3.199,3.192,3.119,3.07
12/26/2014,3.007,3.033,3.041,2.993,2.74
12/24/2014,3.03,3.072,3.076,3.026,2.99
12/23/2014,3.171,3.204,3.196,3.12,2.99
12/22/2014,3.144,3.18,3.168,3.089,3.05
12/19/2014,3.464,3.498,3.458,3.284,3.71
12/18/2014,3.642,3.676,3.627,3.419,3.71
12/17/2014,3.702,3.724,3.679,3.451,3.72
12/16/2014,3.619,3.635,3.6,3.405,3.58
12/15/2014,3.719,3.73,3.697,3.479,3.72
12/12/2014,3.795,3.816,3.777,3.53,3.91
12/11/2014,3.634,3.663,3.626,3.441,3.68
12/10/2014,3.706,3.736,3.695,3.485,3.65
12/9/2014,3.652,3.681,3.64,3.444,3.63
12/8/2014,3.595,3.623,3.579,3.401,3.42
12/5/2014,3.802,3.823,3.774,3.528,3.42
12/4/2014,3.649,3.661,3.613,3.419,3.63
12/3/2014,3.805,3.808,3.761,3.514,3.63
12/2/2014,3.874,3.877,3.831,3.568,3.77
12/1/2014,4.007,4.009,3.953,3.648,4.3
11/28/2014,4.088,4.085,4.028,3.654,4.3
11/26/2014,4.355,4.334,4.264,3.752,4.15
11/25/2014,4.282,4.403,4.377,4.298,4.09
11/24/2014,4.151,4.304,4.281,4.214,4.09
11/21/2014,4.266,4.417,4.387,4.307,4.32
11/20/2014,4.489,4.649,4.611,4.514,4.41
11/19/2014,4.371,4.516,4.488,4.397,4.41
11/18/2014,4.244,4.365,4.333,4.256,4.33
11/17/2014,4.341,4.444,4.396,4.293,4.26
11/14/2014,4.02,4.129,4.103,4.015,4.05
11/13/2014,3.977,4.089,4.067,3.98,4.2
11/12/2014,4.185,4.284,4.252,4.148,4.2
11/11/2014,4.247,4.344,4.305,4.194,4.18
11/10/2014,4.255,4.351,4.305,4.203,4.18
11/7/2014,4.412,4.507,4.457,4.353,3.92
11/6/2014,4.404,4.486,4.427,4.316,3.92
11/5/2014,4.194,4.287,4.253,4.167,3.83
11/4/2014,4.129,4.226,4.208,4.131,3.67
11/3/2014,4.046,4.145,4.131,4.062,3.82
10/31/2014,3.873,3.959,3.95,3.881,3.82
10/30/2014,3.827,3.906,3.9,3.831,3.76
10/29/2014,3.728,3.788,3.871,3.866,3.6
10/28/2014,3.649,3.731,3.814,3.809,3.53
10/27/2014,3.561,3.637,3.723,3.719,3.56
10/24/2014,3.623,3.698,3.787,3.782,3.53
10/23/2014,3.622,3.706,3.791,3.787,3.6
10/22/2014,3.659,3.745,3.828,3.823,3.69
10/21/2014,3.711,3.8,3.881,3.876,3.62
10/20/2014,3.67,3.765,3.851,3.847,3.69
10/17/2014,3.766,3.863,3.951,3.946,3.73
10/16/2014,3.796,3.885,3.969,3.963,3.8
10/15/2014,3.8,3.885,3.967,3.956,3.81
10/14/2014,3.816,3.9,3.98,3.972,3.91
10/13/2014,3.916,4.004,4.08,4.072,3.87
10/10/2014,3.859,3.949,4.035,4.026,3.86
10/9/2014,3.845,3.937,4.023,4.013,3.87
10/8/2014,3.855,3.951,4.037,4.027,3.88
10/7/2014,3.957,4.052,4.134,4.124,3.88
10/6/2014,3.898,3.987,4.064,4.055,3.89
10/3/2014,4.039,4.117,4.185,4.17,3.94
10/2/2014,,,,,4
10/1/2014,,,,,4.14
09/30/2014,4.121,4.19,4.252,4.236,4.14
09/29/2014,4.154,4.227,4.292,4.274,3.89
09/26/2014,3.984,4.029,4.114,4.187,3.89
09/25/2014,3.971,4.014,4.097,4.169,3.89
09/24/2014,3.911,3.965,4.05,4.126,3.84
09/23/2014,3.816,3.869,3.96,4.037,3.9
09/22/2014,3.85,3.908,3.994,4.068,3.88
09/19/2014,3.837,3.903,3.992,4.063,3.99
09/18/2014,3.91,3.975,4.057,4.126,3.99
09/17/2014,4.013,4.077,4.163,4.229,3.97
09/16/2014,3.995,4.063,4.157,4.222,3.85
09/15/2014,3.931,3.997,4.085,4.149,3.92
09/12/2014,3.857,3.91,3.991,4.059,3.82
09/11/2014,3.823,3.873,3.959,4.027,3.94
09/10/2014,3.954,4.005,4.086,4.149,3.98
09/9/2014,3.984,4.035,4.11,4.173,3.93
09/8/2014,3.876,3.927,4.015,4.086,3.86
09/5/2014,3.793,3.847,3.94,4.014,3.86
09/4/2014,3.819,3.869,3.953,4.027,3.91
09/3/2014,3.847,3.894,3.976,4.05,3.94
09/2/2014,3.89,3.938,4.018,4.092,4.01
08/29/2014,4.065,4.116,4.197,4.266,4.04
08/28/2014,4.044,4.101,4.186,4.258,4.06
08/27/2014,3.957,4.003,4.069,4.16,4.02
08/26/2014,3.911,3.949,4.018,4.119,3.99
08/25/2014,3.937,3.979,4.049,4.15,3.94
08/22/2014,3.84,3.883,3.956,4.062,3.88
08/21/2014,3.889,3.93,4.001,4.102,3.88
08/20/2014,3.823,3.86,3.933,4.03,3.88
08/19/2014,3.877,3.908,3.977,4.071,3.84
08/18/2014,3.792,3.828,3.901,3.999,3.78
08/15/2014,3.776,3.807,3.879,3.977,3.8
08/14/2014,3.906,3.93,3.999,4.09,3.85
08/13/2014,3.831,3.862,3.935,4.031,3.9
08/12/2014,3.974,4.001,4.067,4.153,3.94
08/11/2014,3.965,3.988,4.051,4.134,4
08/8/2014,3.962,3.98,4.045,4.129,3.94
08/7/2014,3.876,3.895,3.962,4.049,3.99
08/6/2014,3.933,3.957,4.024,4.112,3.92
08/5/2014,3.897,3.92,3.988,4.078,3.87
08/4/2014,3.834,3.859,3.926,4.011,3.87
08/1/2014,3.798,3.822,3.885,3.967,3.77
07/31/2014,3.841,3.867,3.925,4.005,3.78
07/30/2014,3.786,3.805,3.858,3.939,3.78
07/29/2014,3.808,3.824,3.836,3.884,3.79
07/28/2014,3.747,3.765,3.776,3.824,3.84
07/25/2014,3.781,3.787,3.797,3.847,3.86
07/24/2014,3.847,3.85,3.859,3.906,3.83
07/23/2014,3.762,3.776,3.787,3.839,3.83
07/22/2014,3.772,3.785,3.797,3.847,3.81
07/21/2014,3.849,3.862,3.872,3.922,3.87
07/18/2014,3.951,3.955,3.962,4.009,4.08
07/17/2014,3.954,3.957,3.966,4.012,4.04
07/16/2014,4.119,4.116,4.12,4.159,4.16
07/15/2014,4.097,4.094,4.099,4.139,4.13
07/14/2014,4.147,4.14,4.148,4.185,4.13
07/11/2014,4.146,4.136,4.144,4.186,4.13
07/10/2014,4.12,4.113,4.122,4.163,4.15
07/9/2014,4.17,4.166,4.172,4.209,4.17
07/8/2014,4.204,4.194,4.197,4.235,4.18
07/7/2014,4.225,4.219,4.221,4.259,4.31
