Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
12/24/2012,2.73,90.27,89.17,2.969,2.726,2.989,2.751,2.865,88.61,2.945,89.74,3.002
12/21/2012,2.723,90.33,89.23,2.994,2.716,3.01,2.735,2.86,88.66,2.973,89.81,3.022
12/20/2012,2.746,91.71,90.69,3.031,2.74,3.049,2.754,2.885,90.13,3.007,91.23,3.058
12/19/2012,2.741,90.96,89.98,3.018,2.734,3.031,2.743,2.879,89.51,2.997,90.46,3.036
12/18/2012,2.692,89.43,88.4,2.982,2.684,2.994,2.691,2.829,87.93,2.961,88.92,2.997
12/17/2012,2.658,88.65,87.67,2.943,2.65,2.954,2.655,2.798,87.2,2.923,88.17,2.956
12/14/2012,2.672,88.39,87.25,2.964,2.661,2.977,2.662,2.813,86.73,2.943,87.82,2.981
12/13/2012,2.626,87.55,86.44,2.932,2.609,2.943,2.602,2.772,85.89,2.91,87.02,2.944
12/12/2012,2.671,88.44,87.31,2.959,2.654,2.969,2.647,2.816,86.77,2.94,87.89,2.967
12/11/2012,2.639,87.55,86.32,2.925,2.621,2.932,2.611,2.788,85.79,2.91,86.94,2.927
12/10/2012,2.627,87.34,86.1,2.904,2.607,2.906,2.598,2.776,85.56,2.892,86.73,2.896
12/7/2012,2.623,87.75,86.5,2.922,2.605,2.924,2.597,2.772,85.93,2.908,87.15,2.915
12/6/2012,2.622,88.12,86.85,2.944,2.604,2.95,2.597,2.77,86.26,2.927,87.51,2.943
12/5/2012,2.663,89.75,88.47,2.989,2.644,2.997,2.638,2.811,87.88,2.97,89.14,2.991
12/4/2012,2.706,90.3,89.08,3.01,2.691,3.014,2.689,2.853,88.5,2.993,89.72,3.004
12/3/2012,2.74,90.92,89.69,3.059,2.725,3.065,2.727,2.884,89.09,3.04,90.34,3.056
11/30/2012,2.731,90.68,89.49,3.067,2.73,3.061,2.761,2.748,88.91,3.059,90.13,3.041
11/29/2012,2.731,89.84,88.66,3.061,2.733,3.057,2.787,2.745,88.07,3.05,89.29,3.041
11/28/2012,2.689,88.37,87.13,3.023,2.688,3.021,2.734,2.705,86.49,3.012,87.8,3.008
11/27/2012,2.697,89.05,87.81,3.03,2.696,3.025,2.732,2.715,87.18,3.022,88.47,3.009
11/26/2012,2.708,89.59,88.37,3.063,2.704,3.059,2.726,2.727,87.74,3.053,89.02,3.047
11/23/2012,2.723,90.16,88.9,3.086,2.72,3.086,2.744,2.739,88.28,3.075,89.56,3.077
11/21/2012,2.724,89.19,87.98,3.08,2.723,3.081,2.75,2.739,87.38,3.068,88.61,3.072
11/20/2012,2.69,88.55,87.35,3.048,2.688,3.048,2.713,2.706,86.75,3.038,87.98,3.039
11/19/2012,2.732,90.81,89.8,3.082,2.732,3.083,2.755,2.748,89.28,3.071,90.33,3.075
11/16/2012,2.681,88.04,86.92,2.994,2.682,2.995,2.71,2.696,86.67,2.986,87.47,2.987
11/15/2012,2.658,87.04,85.87,2.982,2.661,2.982,2.696,2.672,85.45,2.975,86.44,2.974
11/14/2012,2.654,87.9,86.75,2.998,2.652,2.998,2.679,2.672,86.32,2.992,87.31,2.988
11/13/2012,2.63,87.17,85.84,2.973,2.626,2.972,2.654,2.65,85.38,2.968,86.48,2.961
11/12/2012,2.641,87.33,86.07,3.005,2.639,3.006,2.676,2.659,85.57,2.997,86.7,2.999
11/9/2012,2.658,87.76,86.55,3.008,2.658,3.011,2.699,2.671,86.07,2.997,87.16,3.006
11/8/2012,2.595,86.75,85.56,2.962,2.587,2.964,2.607,2.616,85.09,2.954,86.14,2.955
11/7/2012,2.585,86.13,84.91,2.97,2.576,2.971,2.589,2.605,84.44,2.961,85.51,2.962
11/6/2012,2.688,90.32,89.17,3.057,2.681,3.059,2.699,2.71,88.71,3.046,89.73,3.053
11/5/2012,2.607,87.34,86.14,2.985,2.6,2.988,2.62,2.629,85.65,2.973,86.73,2.983
11/2/2012,2.562,86.61,85.4,2.947,2.557,2.952,2.574,2.581,84.86,2.933,86,2.947
11/1/2012,2.614,88.65,87.57,3.024,2.609,3.032,2.634,2.632,87.09,3.006,88.1,3.033
10/31/2012,2.602,87.83,86.73,3.052,2.63,3.062,2.762,2.605,86.24,3.035,87.28,3.068
10/30/2012,2.604,87.28,86.19,3.055,2.616,3.07,2.729,2.609,85.68,3.037,86.73,3.087
10/29/2012,2.622,87.13,86.05,3.064,2.641,3.087,2.757,2.626,85.54,3.039,86.59,3.115
10/26/2012,2.63,87.87,86.8,3.057,2.642,3.076,2.699,2.634,86.28,3.036,87.34,3.098
10/25/2012,2.615,87.66,86.6,3.026,2.632,3.045,2.676,2.614,86.05,3.005,87.15,3.062
10/24/2012,2.588,87.34,86.29,3.013,2.591,3.026,2.603,2.591,85.73,2.995,86.84,3.039
10/23/2012,2.591,88.27,87.23,3.018,2.591,3.031,2.605,2.597,86.67,3.002,87.77,3.043
10/22/2012,2.633,89.7,88.65,3.056,2.635,3.067,2.648,2.638,88.73,3.041,89.18,3.077
10/19/2012,2.663,91.45,90.44,3.1,2.672,3.118,2.696,2.666,90.05,3.079,90.97,3.135
10/18/2012,2.721,93.48,92.53,3.148,2.727,3.167,2.745,2.725,92.1,3.127,93.02,3.187
10/17/2012,2.757,93.54,92.59,3.163,2.764,3.177,2.782,2.759,92.12,3.143,93.08,3.189
10/16/2012,2.783,93.48,92.54,3.171,2.802,3.185,2.845,2.782,92.09,3.15,93.04,3.199
10/15/2012,2.78,93.31,92.32,3.178,2.799,3.193,2.85,2.778,91.85,3.157,92.83,3.209
10/12/2012,2.784,93.24,92.28,3.181,2.814,3.203,2.893,2.779,91.86,3.154,92.76,3.224
10/11/2012,2.82,93.47,92.5,3.205,2.859,3.232,2.956,2.808,92.07,3.173,92.99,3.257
10/10/2012,2.783,92.58,91.64,3.165,2.834,3.19,2.959,2.769,91.25,3.136,92.11,3.213
10/9/2012,2.777,93.72,92.78,3.156,2.826,3.181,2.959,2.765,92.39,3.128,93.25,3.203
10/8/2012,2.713,90.63,89.73,3.106,2.762,3.126,2.893,2.703,89.33,3.083,90.18,3.144
10/5/2012,2.736,91.16,90.27,3.113,2.801,3.136,2.953,2.722,89.88,3.088,90.71,3.156
10/4/2012,2.735,92.9,92.07,3.132,2.798,3.16,2.943,2.725,91.71,3.102,92.48,3.188
10/3/2012,2.632,89.41,88.52,3.024,2.682,3.046,2.8,2.626,88.14,3,88.97,3.066
10/2/2012,2.707,93.14,92.27,3.092,2.755,3.11,2.869,2.701,91.89,3.071,92.71,3.126
10/1/2012,2.729,93.7,92.85,3.108,2.79,3.124,2.92,2.718,92.48,3.089,93.28,3.136
09/28/2012,2.792,93.42,92.56,3.144,2.92,3.159,3.342,2.732,92.19,3.126,93,3.169
09/27/2012,2.779,93.05,92.21,3.134,2.897,3.151,3.144,2.721,91.85,3.116,92.64,3.157
09/26/2012,2.748,91.18,90.34,3.085,2.874,3.103,3.081,2.687,89.98,3.066,90.77,3.107
09/25/2012,2.732,92.47,91.71,3.093,2.822,3.107,2.967,2.692,91.37,3.078,92.09,3.109
09/24/2012,2.707,93,92.25,3.083,2.788,3.096,2.918,2.672,91.93,3.069,92.62,3.099
09/21/2012,2.742,93.93,93.21,3.108,2.82,3.118,2.943,2.708,92.89,3.096,93.58,3.121
09/20/2012,2.704,93.1,92.42,3.083,2.781,3.093,2.904,2.671,91.87,3.072,92.74,3.098
09/19/2012,2.662,92.91,92.3,3.037,2.727,3.042,2.829,2.635,91.98,3.029,92.59,3.044
09/18/2012,2.751,96.25,95.62,3.123,2.809,3.126,2.899,2.726,95.29,3.117,95.92,3.127
09/17/2012,2.805,97.59,96.95,3.163,2.86,3.164,2.943,2.78,96.62,3.159,97.25,3.163
09/14/2012,2.876,99.95,99.33,3.235,2.932,3.239,3.016,2.851,99,3.229,99.63,3.24
09/13/2012,2.842,99.27,98.63,3.209,2.889,3.211,2.962,2.821,98.31,3.203,98.92,3.211
09/12/2012,2.846,98.08,97.34,3.21,2.906,3.213,3.002,2.821,97.01,3.203,97.66,3.215
09/11/2012,2.846,98.25,97.5,3.181,2.921,3.184,3.044,2.816,97.17,3.176,97.82,3.186
09/10/2012,2.83,97.67,96.88,3.167,2.905,3.167,3.024,2.801,96.54,3.164,97.21,3.167
09/7/2012,2.825,97.5,96.75,3.15,2.899,3.151,3.02,2.796,96.42,3.147,97.06,3.149
09/6/2012,2.807,96.59,95.85,3.141,2.878,3.143,2.991,2.778,95.53,3.138,96.16,3.143
09/5/2012,2.792,96.49,95.69,3.12,2.853,3.12,2.95,2.766,95.36,3.118,96.03,3.118
09/4/2012,2.804,96.43,95.64,3.146,2.862,3.148,2.952,2.779,95.3,3.142,95.98,3.147
08/31/2012,2.885,97.49,96.76,3.179,2.973,3.18,3.106,2.828,96.47,3.176,97.07,3.17
08/30/2012,2.823,95.76,94.96,3.134,2.908,3.133,3.083,2.771,94.62,3.133,95.31,3.125
08/29/2012,2.823,96.55,95.81,3.123,2.917,3.122,3.1,2.768,95.49,3.123,96.14,3.116
08/28/2012,2.838,97.37,96.63,3.131,2.933,3.129,3.126,2.782,96.33,3.131,96.96,3.12
08/27/2012,2.839,96.59,95.79,3.12,2.95,3.12,3.155,2.775,95.47,3.119,96.16,3.112
08/24/2012,2.834,97.2,96.45,3.125,2.911,3.119,3.078,2.786,96.15,3.128,96.79,3.11
08/23/2012,2.871,97.42,96.6,3.148,2.948,3.141,3.116,2.821,96.27,3.15,96.98,3.133
08/22/2012,2.868,98.3,97.55,3.146,2.938,3.137,3.104,2.823,97.26,3.15,97.89,3.129
08/21/2012,2.845,97.55,96.84,3.139,2.907,3.132,3.065,2.805,96.68,3.141,97.17,3.124
08/20/2012,2.813,96.91,96.26,3.11,2.873,3.102,3.031,2.775,95.97,3.115,96.56,3.093
08/17/2012,2.812,96.91,96.32,3.108,2.868,3.101,3.028,2.777,96.01,3.112,96.58,3.093
08/16/2012,2.841,96.51,95.89,3.139,2.904,3.131,3.083,2.802,95.6,3.143,96.17,3.123
08/15/2012,2.822,95.27,94.62,3.103,2.888,3.094,3.084,2.78,94.33,3.109,94.91,3.085
08/14/2012,2.76,94.46,93.74,3.055,2.82,3.045,3.001,2.723,93.43,3.063,94.07,3.035
08/13/2012,2.754,93.76,93.03,3.042,2.812,3.031,2.991,2.718,92.73,3.05,93.34,3.018
08/10/2012,2.745,93.83,93.15,3.041,2.806,3.03,3.004,2.706,92.87,3.048,93.43,3.021
08/9/2012,2.752,94.35,93.63,3.062,2.808,3.053,3.001,2.715,93.36,3.067,93.94,3.045
08/8/2012,2.725,94.39,93.63,3.033,2.783,3.024,2.98,2.689,93.35,3.038,93.97,3.016
08/7/2012,2.718,94.64,93.94,3.013,2.782,3.006,2.991,2.681,93.67,3.019,94.25,2.998
08/6/2012,2.66,93.15,92.46,2.958,2.717,2.949,2.922,2.629,92.2,2.964,92.76,2.941
08/3/2012,2.65,92.33,91.64,2.939,2.713,2.932,2.931,2.613,91.4,2.945,91.93,2.926
08/2/2012,2.58,88.26,87.41,2.858,2.642,2.85,2.87,2.544,87.13,2.864,87.77,2.842
08/1/2012,2.572,89.99,89.17,2.875,2.628,2.866,2.834,2.54,88.91,2.882,89.52,2.859
07/31/2012,2.583,89.2,88.34,2.856,2.774,2.848,2.915,2.532,88.06,2.865,88.72,2.842
07/30/2012,2.623,90.91,90.06,2.889,2.818,2.881,2.937,2.57,89.78,2.896,90.45,2.879
07/27/2012,2.613,91.23,90.42,2.896,2.797,2.891,2.888,2.566,90.13,2.903,90.79,2.89
07/26/2012,2.571,90.39,89.67,2.874,2.737,2.869,2.814,2.53,89.39,2.88,90,2.869
07/25/2012,2.552,89.94,89.25,2.854,2.716,2.847,2.793,2.514,88.97,2.862,89.57,2.844
07/24/2012,2.546,89.43,88.78,2.834,2.726,2.826,2.825,2.498,88.5,2.841,89.08,2.824
07/23/2012,2.567,89.08,88.43,2.828,2.764,2.821,2.883,2.511,88.14,2.835,88.73,2.819
07/20/2012,2.652,92.39,91.83,2.928,2.845,2.924,2.943,2.596,91.44,2.933,92.1,2.924
07/19/2012,2.66,93.5,92.97,2.95,2.841,2.947,2.939,2.607,92.66,2.954,93.23,2.947
07/18/2012,2.595,90.82,90.17,2.881,2.776,2.877,2.883,2.544,89.87,2.886,90.47,2.878
07/17/2012,2.553,90.25,89.54,2.848,2.735,2.842,2.845,2.507,89.22,2.855,89.87,2.842
07/16/2012,2.537,89.58,88.81,2.834,2.729,2.828,2.855,2.491,88.43,2.841,89.16,2.828
07/13/2012,2.493,88.27,87.5,2.793,2.687,2.789,2.816,2.449,87.1,2.799,87.85,2.788
07/12/2012,2.471,87.22,86.46,2.774,2.669,2.771,2.806,2.425,86.08,2.778,86.8,2.773
07/11/2012,2.449,87.02,86.19,2.763,2.642,2.76,2.769,2.408,85.81,2.766,86.56,2.762
07/10/2012,2.417,85.16,84.3,2.719,2.615,2.717,2.747,2.375,83.91,2.721,84.69,2.72
07/9/2012,2.452,87.18,86.37,2.751,2.644,2.748,2.759,2.412,85.99,2.754,86.74,2.749
07/6/2012,2.411,85.66,84.83,2.714,2.603,2.71,2.716,2.371,84.45,2.718,85.21,2.71
07/5/2012,2.465,88.37,87.57,2.772,2.655,2.769,2.765,2.424,87.22,2.777,87.94,2.768
07/3/2012,2.457,88.8,88.03,2.766,2.63,2.76,2.723,2.424,87.66,2.773,88.39,2.759
07/2/2012,2.374,84.98,84.15,2.681,2.541,2.677,2.624,2.343,83.75,2.686,84.54,2.676
06/29/2012,2.558,86.21,85.37,2.712,2.632,2.71,2.727,2.394,84.96,2.716,85.76,2.696
06/28/2012,2.403,79.01,78.1,2.55,2.477,2.547,2.614,2.24,77.69,2.555,78.53,2.552
06/27/2012,2.432,81.46,80.61,2.593,2.499,2.59,2.62,2.275,80.21,2.597,81.01,2.594
06/26/2012,2.447,80.63,79.77,2.577,2.523,2.573,2.645,2.279,79.36,2.583,80.18,2.577
06/25/2012,2.413,80.44,79.62,2.54,2.498,2.535,2.646,2.237,79.21,2.546,80.01,2.539
06/22/2012,2.4,80.94,80.14,2.539,2.468,2.532,2.57,2.234,79.76,2.548,80.51,2.534
06/21/2012,2.382,79.4,78.56,2.528,2.452,2.523,2.55,2.213,78.2,2.537,78.95,2.525
06/20/2012,2.447,82.23,81.45,2.592,2.507,2.585,2.59,2.285,81.8,2.6,81.84,2.587
06/19/2012,2.513,85,84.35,2.64,2.57,2.634,2.642,2.35,84.03,2.647,84.68,2.635
06/18/2012,2.528,84.23,83.6,2.627,2.587,2.62,2.661,2.362,83.27,2.636,83.93,2.618
06/15/2012,2.564,84.9,84.33,2.657,2.626,2.65,2.702,2.395,84.03,2.665,84.63,2.647
06/14/2012,2.546,84.76,84.22,2.639,2.604,2.632,2.676,2.381,83.91,2.649,84.5,2.628
06/13/2012,2.526,83.48,82.92,2.622,2.584,2.615,2.655,2.362,82.62,2.632,83.19,2.611
06/12/2012,2.529,84.2,83.62,2.631,2.583,2.624,2.65,2.372,83.32,2.641,83.89,2.622
06/11/2012,2.532,83.62,83,2.647,2.588,2.639,2.657,2.378,82.7,2.656,83.29,2.636
06/8/2012,2.57,85.03,84.39,2.682,2.622,2.675,2.685,2.416,84.1,2.691,84.69,2.672
06/7/2012,2.573,85.77,85.13,2.683,2.622,2.673,2.685,2.422,84.82,2.694,85.44,2.667
06/6/2012,2.584,85.95,85.33,2.69,2.632,2.679,2.69,2.434,85.02,2.703,85.64,2.672
06/5/2012,2.559,85.08,84.57,2.65,2.614,2.64,2.685,2.405,84.29,2.662,84.83,2.634
06/4/2012,2.552,84.84,84.27,2.648,2.605,2.636,2.671,2.4,83.98,2.662,84.56,2.627
06/1/2012,2.546,84.2,83.56,2.648,2.594,2.636,2.657,2.397,83.23,2.662,83.89,2.628
05/31/2012,2.668,87.45,86.85,2.713,2.723,2.703,2.825,2.624,86.53,2.725,87.17,2.706
05/30/2012,2.715,88.71,88.14,2.753,2.774,2.744,2.858,2.669,87.82,2.764,88.45,2.74
05/29/2012,2.779,91.69,91.09,2.821,2.834,2.813,2.907,2.736,90.76,2.831,91.42,2.809
05/25/2012,2.783,91.68,91.15,2.84,2.832,2.833,2.893,2.742,90.86,2.849,91.44,2.829
05/24/2012,2.772,91.46,90.94,2.833,2.819,2.826,2.877,2.729,90.66,2.841,91.22,2.822
05/23/2012,2.751,90.77,90.2,2.823,2.802,2.816,2.872,2.709,89.9,2.832,90.5,2.812
05/22/2012,2.805,92.43,91.85,2.872,2.859,2.866,2.937,2.762,91.66,2.88,92.15,2.861
05/21/2012,2.812,93.4,92.86,2.873,2.865,2.865,2.94,2.769,92.57,2.881,93.14,2.86
05/18/2012,2.771,92.34,91.8,2.843,2.82,2.835,2.89,2.729,91.48,2.851,92.08,2.83
05/17/2012,2.774,93.44,92.94,2.864,2.817,2.856,2.878,2.735,92.56,2.872,93.19,2.849
05/16/2012,2.823,93.78,93.19,2.912,2.865,2.904,2.921,2.785,92.81,2.92,93.48,2.898
05/15/2012,2.851,94.93,94.35,2.946,2.892,2.939,2.944,2.814,93.98,2.953,94.63,2.933
05/14/2012,2.857,95.67,95.13,2.943,2.902,2.936,2.959,2.817,94.78,2.951,95.39,2.93
05/11/2012,2.884,97.02,96.49,2.973,2.933,2.968,3.001,2.841,96.13,2.98,96.75,2.964
05/10/2012,2.893,97.89,97.41,2.993,2.942,2.988,3.01,2.852,97.08,2.998,97.65,2.983
05/9/2012,2.904,97.68,97.15,3.005,2.957,3.002,3.024,2.859,96.81,3.01,97.42,2.999
05/8/2012,2.895,97.91,97.37,2.997,2.939,2.993,2.994,2.856,97.01,3.004,97.65,2.99
05/7/2012,2.889,98.83,98.31,2.991,2.929,2.985,2.974,2.854,97.94,2.998,98.59,2.981
05/4/2012,2.893,99.38,98.88,3.018,2.933,3.013,2.976,2.858,98.49,3.024,99.16,3.009
05/3/2012,2.969,103.4,102.92,3.094,3.008,3.09,3.05,2.933,102.54,3.099,103.2,3.087
05/2/2012,3.008,105.97,105.58,3.148,3.042,3.145,3.076,2.976,105.22,3.153,105.83,3.143
05/1/2012,3.032,106.86,106.5,3.183,3.064,3.18,3.097,3,106.16,3.188,106.74,3.177
04/30/2012,3.084,105.71,105.26,3.186,3.125,3.184,3.184,3.046,104.87,3.188,105.55,3.183
04/27/2012,3.097,105.84,105.32,3.185,3.145,3.184,3.206,3.055,104.93,3.188,105.64,3.181
04/26/2012,3.085,105.51,104.94,3.198,3.133,3.198,3.183,3.044,104.55,3.199,105.27,3.194
04/25/2012,3.079,105.06,104.5,3.169,3.119,3.167,3.156,3.041,104.12,3.172,104.83,3.161
04/24/2012,3.08,104.6,103.96,3.138,3.124,3.135,3.159,3.039,103.55,3.143,104.33,3.13
04/23/2012,3.1,104.25,103.55,3.146,3.148,3.143,3.187,3.053,103.11,3.15,103.95,3.14
04/20/2012,3.072,104.64,103.88,3.144,3.11,3.141,3.143,3.035,103.05,3.148,104.29,3.138
04/19/2012,3.076,103.53,102.72,3.132,3.116,3.128,3.154,3.037,102.27,3.135,103.15,3.125
04/18/2012,3.098,103.98,103.12,3.126,3.149,3.122,3.203,3.054,102.67,3.13,103.58,3.118
04/17/2012,3.122,105.43,104.64,3.135,3.175,3.131,3.234,3.077,104.2,3.139,105.08,3.127
04/16/2012,3.132,104.18,103.37,3.127,3.194,3.122,3.267,3.083,102.93,3.131,103.81,3.117
04/13/2012,3.2,104.2,103.32,3.183,3.267,3.179,3.346,3.144,102.83,3.186,103.8,3.175
04/12/2012,3.201,104.95,104.1,3.178,3.27,3.172,3.357,3.145,103.64,3.184,104.57,3.166
04/11/2012,3.149,104.06,103.18,3.129,3.216,3.122,3.296,3.094,102.7,3.138,103.66,3.115
04/10/2012,3.125,102.58,101.56,3.114,3.182,3.104,3.25,3.076,101.02,3.125,102.11,3.096
04/9/2012,3.178,104,102.98,3.168,3.235,3.157,3.297,3.128,102.46,3.18,103.52,3.146
04/5/2012,3.218,104.79,103.83,3.189,3.277,3.179,3.341,3.164,103.31,3.2,104.35,3.169
04/4/2012,3.199,103.08,102.03,3.178,3.263,3.169,3.334,3.143,101.47,3.188,102.61,3.161
04/3/2012,3.249,105.51,104.55,3.244,3.315,3.235,3.395,3.194,104.01,3.253,105.08,3.228
04/2/2012,3.255,106.67,105.76,3.263,3.314,3.256,3.382,3.201,105.23,3.271,106.27,3.25
03/30/2012,3.249,104.4,103.54,3.179,3.308,3.17,3.39,3.195,103.02,3.189,104.03,3.168
03/29/2012,3.28,104.17,103.31,3.178,3.34,3.17,3.401,3.225,102.78,3.186,103.8,3.159
03/28/2012,3.312,106.81,105.96,3.232,3.362,3.222,3.396,3.261,105.41,3.241,106.45,3.208
03/27/2012,3.342,108.67,107.85,3.247,3.386,3.236,3.406,3.293,107.33,3.258,108.33,3.219
03/26/2012,3.351,108.36,107.55,3.258,3.399,3.247,3.417,3.3,107.03,3.269,108.02,3.229
03/23/2012,3.325,108.1,107.35,3.235,3.369,3.225,3.385,3.278,106.87,3.245,107.79,3.21
03/22/2012,3.283,106.61,105.84,3.205,3.326,3.193,3.34,3.238,105.35,3.215,106.29,3.179
03/21/2012,3.306,108.47,107.75,3.243,3.345,3.231,3.357,3.263,107.27,3.254,108.18,3.216
03/20/2012,3.31,107.07,106.07,3.26,3.351,3.25,3.363,3.265,105.61,3.269,106.59,3.237
03/19/2012,3.328,109.39,108.56,3.286,3.362,3.276,3.368,3.288,108.09,3.295,109,3.261
03/16/2012,3.323,108.53,107.58,3.298,3.354,3.291,3.357,3.284,107.06,3.304,108.07,3.282
03/15/2012,3.256,106.76,105.65,3.236,3.284,3.229,3.289,3.22,105.11,3.243,106.22,3.223
03/14/2012,3.316,106.98,105.95,3.278,3.343,3.27,3.347,3.279,105.43,3.286,106.48,3.262
03/13/2012,3.327,108.26,107.24,3.288,3.353,3.281,3.355,3.292,106.71,3.297,107.78,3.271
03/12/2012,3.298,107.77,106.84,3.262,3.322,3.253,3.323,3.264,106.34,3.272,107.34,3.243
03/9/2012,3.306,108.73,107.87,3.28,3.329,3.273,3.332,3.273,107.4,3.287,108.33,3.264
03/8/2012,3.293,107.96,107.06,3.282,3.314,3.276,3.314,3.261,106.58,3.289,107.56,3.27
03/7/2012,3.261,107.62,106.65,3.235,3.284,3.228,3.287,3.228,106.16,3.244,107.18,3.219
03/6/2012,3.211,106.16,105.21,3.203,3.229,3.195,3.23,3.181,104.7,3.211,105.75,3.188
03/5/2012,3.237,107.94,107.18,3.226,3.257,3.222,3.258,3.205,106.72,3.234,107.63,3.217
03/2/2012,3.242,107.96,107.17,3.211,3.268,3.207,3.272,3.205,106.7,3.219,107.64,3.202
03/1/2012,3.309,109.93,109.27,3.272,3.343,3.273,3.352,3.267,108.84,3.277,109.68,3.275
02/29/2012,3.251,108.25,107.52,3.205,3.257,3.206,3.042,3.222,107.07,3.204,107.95,3.188
02/28/2012,3.22,107.78,107,3.21,3.225,3.22,3.04,3.194,106.55,3.204,107.45,3.224
02/27/2012,3.294,109.75,109.02,3.27,3.303,3.283,3.128,3.264,108.56,3.262,109.48,3.286
02/24/2012,3.316,110.76,110.18,3.301,3.325,3.313,3.153,3.286,109.77,3.293,110.56,3.316
02/23/2012,3.278,108.97,108.25,3.278,3.288,3.29,3.114,3.248,107.83,3.269,108.68,3.295
02/22/2012,3.254,107.58,106.78,3.251,3.263,3.265,3.088,3.225,106.28,3.242,107.27,3.272
02/21/2012,3.239,107.21,106.25,3.224,3.249,3.235,3.07,3.209,105.84,3.217,106.75,3.239
02/17/2012,3.178,104.52,103.6,3.163,3.188,3.177,3.016,3.148,103.24,3.155,104.06,3.189
02/16/2012,3.195,103.74,102.64,3.178,3.207,3.194,3.047,3.163,102.31,3.168,103.18,
02/15/2012,3.16,103.14,102.14,3.154,3.169,3.172,3.007,3.13,101.8,3.143,102.62,3.192
02/14/2012,3.13,102.16,101.08,3.128,3.14,3.145,2.983,3.099,100.74,3.118,101.6,3.165
02/13/2012,3.147,102.42,101.29,3.123,3.16,3.14,3.013,3.114,100.91,3.113,101.84,3.16
02/10/2012,3.111,100.28,99.03,3.136,3.122,3.158,2.975,3.08,98.67,3.122,99.63,3.182
02/9/2012,3.137,101.54,100.24,3.158,3.152,3.182,3.013,3.105,99.84,3.144,100.87,3.209
02/8/2012,3.095,100.39,99.1,3.135,3.11,3.161,2.975,3.064,98.71,3.118,99.72,3.19
02/7/2012,3.057,99.96,98.82,3.129,3.067,3.16,2.928,3.03,98.41,3.108,99.38,3.191
02/6/2012,3.057,98.68,97.41,3.118,3.067,3.144,2.928,3.029,96.91,3.101,98.06,3.171
02/3/2012,3.035,99.17,98.23,3.075,3.047,3.095,2.914,3.006,97.84,3.063,98.71,3.114
02/2/2012,2.986,97.57,96.74,3.013,2.998,3.033,2.869,2.958,96.36,3.003,97.17,3.053
02/1/2012,2.998,98.79,97.99,3.008,3.012,3.027,2.892,2.967,97.61,2.997,98.41,3.046
01/31/2012,3.004,99.64,98.85,3.029,2.891,3.051,2.887,2.988,98.48,3.007,99.27,3.063
01/30/2012,2.992,99.85,99.12,3.017,2.873,3.038,2.871,2.978,98.78,2.996,99.51,3.052
01/27/2012,3.033,100.6,99.91,3.037,2.923,3.059,2.927,3.014,99.56,3.014,100.3,3.07
01/26/2012,2.979,100.73,100.04,3.024,2.851,3.045,2.847,2.967,99.7,3.004,100.42,3.054
01/25/2012,2.963,100.38,99.73,2.993,2.837,3.01,2.834,2.949,99.4,2.976,100.08,3.019
01/24/2012,2.94,99.99,99.29,2.995,2.811,3.015,2.805,2.926,98.95,2.974,99.66,3.024
01/23/2012,2.924,100.47,99.86,2.988,2.786,3.004,2.778,2.915,99.58,2.969,100.18,3.01
01/20/2012,2.924,99.02,98.33,2.972,2.79,2.985,2.784,2.913,98.46,2.955,98.65,2.988
01/19/2012,2.954,101.12,100.54,3.02,2.823,3.034,2.816,2.942,100.39,3.002,100.8,3.036
01/18/2012,2.948,101.23,100.76,3,2.829,3.011,2.825,2.934,100.59,2.986,100.98,3.013
01/17/2012,2.909,101.43,100.87,3.023,2.78,3.034,2.771,2.902,100.71,3.009,101.14,3.037
01/13/2012,2.866,99.41,98.88,3.003,2.74,3.02,2.734,2.859,98.7,2.983,99.12,3.027
01/12/2012,2.864,99.83,99.31,3.026,2.737,3.046,2.731,2.859,99.1,3.002,99.56,3.054
01/11/2012,2.895,101.57,101.09,3.041,2.77,3.059,2.763,2.891,100.87,3.02,101.33,3.065
01/10/2012,2.904,102.85,102.44,3.075,2.779,3.094,2.773,2.899,102.24,3.052,102.64,3.101
01/9/2012,2.901,102.06,101.52,3.052,2.769,3.068,2.759,2.897,101.31,3.034,101.78,3.073
01/6/2012,2.9,102.3,101.78,3.046,2.764,3.064,2.752,2.898,101.56,3.028,102.04,3.07
01/5/2012,2.879,102.42,102,3.024,2.748,3.036,2.737,2.876,101.81,3.01,102.21,3.039
